respondent_id,city,age_group,preferred_channel,discover_channel,primary_occasion,purchase_intent,price_acceptance
R0856,Lucknow,36-38,Myntra,Other,NA,6,4500
R0857,Prayagraj,29-35,Myntra,Influencer,Gifting,8,5500
R0858,Bengaluru,29-35,Brand website,Friend,Festival,10,6500
R0859,Lucknow,29-35,Myntra,Instagram,Festival,8,5500
R0860,Prayagraj,29-35,Offline,Friend,Work event,6,4500
R0861,Delhi,36-38,Myntra,Myntra browse,NA,9,5500
R0862,Bengaluru,29-35,Myntra,Myntra browse,NA,8,5500
R0863,Pune,36-38,Myntra,Influencer,NA,9,6500
R0864,Delhi,29-35,Brand website,Friend,Gifting,6,4500
R0865,Bengaluru,29-35,Brand website,Other,Wedding,7,5500
R0866,Lucknow,36-38,Offline,Instagram,Wedding,9,6500
R0867,Pune,29-35,Offline,Other,Gifting,8,5500
R0868,Pune,36-38,Myntra,Instagram,Work event,3,3500
R0869,Lucknow,22-28,Brand website,Friend,Wedding,5,4500
R0870,Bengaluru,22-28,Myntra,Instagram,Gifting,10,6500
R0871,Prayagraj,29-35,Brand website,Myntra browse,Gifting,3,2500
R0872,Pune,29-35,Offline,Instagram,Festival,10,6500
R0873,Mumbai,22-28,Offline,Influencer,Festival,10,6500
R0874,Lucknow,36-38,Brand website,Friend,Work event,6,5500
R0875,Delhi,29-35,Brand website,Instagram,NA,6,4500
R0876,Hyderabad,36-38,Myntra,Influencer,Festival,10,6500
R0877,Bengaluru,36-38,Myntra,Friend,NA,9,5500
R0878,Mumbai,29-35,Myntra,Instagram,Gifting,4,4500
R0879,Bengaluru,22-28,Brand website,Friend,Festival,5,4500
R0880,Hyderabad,22-28,Brand website,Influencer,Wedding,10,6500
R0881,Hyderabad,22-28,Myntra,Other,Festival,5,4500
R0882,Mumbai,22-28,Myntra,Myntra browse,Work event,10,6500
R0883,Bhopal,36-38,Myntra,Myntra browse,Wedding,8,5500
R0884,Pune,36-38,Brand website,Friend,Gifting,6,4500
R0885,Pune,22-28,Offline,Other,Work event,10,6500
R0886,Delhi,36-38,Offline,Friend,NA,3,3500
R0887,Hyderabad,29-35,Myntra,Myntra browse,Work event,9,6500
R0888,Hyderabad,22-28,Brand website,Instagram,Work event,10,6500
R0889,Bengaluru,22-28,Myntra,Instagram,Festival,10,6500
R0890,Lucknow,29-35,Myntra,Friend,Festival,7,5500
R0891,Hyderabad,36-38,Offline,Other,Gifting,8,5500
R0892,Bhopal,29-35,Brand website,Myntra browse,Work event,8,5500
R0893,Bengaluru,22-28,Brand website,Influencer,Festival,10,6500
R0894,Pune,22-28,Offline,Other,Festival,10,6500
R0895,Mumbai,36-38,Myntra,Friend,NA,10,6500
R0896,Bhopal,29-35,Myntra,Instagram,Wedding,9,5500
R0897,Bhopal,36-38,Brand website,Instagram,Festival,4,3500
R0898,Pune,29-35,Offline,Myntra browse,Festival,10,6500
R0899,Bhopal,22-28,Offline,Influencer,Festival,8,5500
R0900,Prayagraj,36-38,Myntra,Other,Work event,6,4500
R0901,Delhi,36-38,Offline,Myntra browse,NA,4,4500
R0902,Bengaluru,36-38,Brand website,Other,Wedding,9,6500
R0903,Prayagraj,36-38,Offline,Myntra browse,Wedding,3,3500
R0904,Bhopal,29-35,Offline,Instagram,Wedding,6,4500
R0905,Hyderabad,36-38,Offline,Instagram,Wedding,9,6500
R0906,Bengaluru,29-35,Brand website,Friend,Work event,7,5500
R0907,Lucknow,36-38,Offline,Instagram,NA,8,5500
R0908,Prayagraj,36-38,Myntra,Myntra browse,Wedding,3,2500
R0909,Prayagraj,36-38,Offline,Friend,Work event,3,3500
R0910,Prayagraj,36-38,Brand website,Influencer,Work event,7,5500
R0911,Pune,22-28,Myntra,Other,Gifting,4,4500
R0912,Bengaluru,36-38,Offline,Other,Festival,4,3500
R0913,Delhi,29-35,Brand website,Instagram,Work event,6,5500
R0914,Bhopal,36-38,Brand website,Influencer,Wedding,4,3500
R0915,Mumbai,36-38,Brand website,Friend,Gifting,6,5500
R0916,Hyderabad,22-28,Brand website,Friend,Festival,10,6500
R0917,Pune,29-35,Myntra,Myntra browse,Wedding,4,3500
R0918,Mumbai,36-38,Brand website,Myntra browse,Work event,5,4500
R0919,Delhi,36-38,Myntra,Instagram,Gifting,10,6500
R0920,Pune,36-38,Brand website,Friend,Work event,7,5500
R0921,Hyderabad,22-28,Offline,Myntra browse,Festival,6,5500
R0922,Delhi,29-35,Brand website,Other,Festival,10,6500
R0923,Bengaluru,36-38,Myntra,Myntra browse,Wedding,6,4500
R0924,Pune,22-28,Myntra,Instagram,Wedding,10,6500
R0925,Lucknow,36-38,Brand website,Myntra browse,Wedding,6,4500
R0926,Bengaluru,36-38,Brand website,Myntra browse,Gifting,10,6500
R0927,Delhi,29-35,Brand website,Myntra browse,NA,4,3500
R0928,Mumbai,22-28,Myntra,Myntra browse,Festival,10,6500
R0929,Bengaluru,29-35,Myntra,Influencer,Festival,7,4500
R0930,Hyderabad,29-35,Brand website,Instagram,Gifting,3,2500
R0931,Prayagraj,36-38,Brand website,Friend,Work event,6,4500
R0932,Delhi,29-35,Brand website,Influencer,NA,10,6500
R0933,Pune,29-35,Offline,Myntra browse,NA,10,6500
R0934,Bengaluru,22-28,Brand website,Other,Work event,8,5500
R0935,Delhi,36-38,Myntra,Friend,Wedding,8,5500
R0936,Hyderabad,29-35,Offline,Instagram,Festival,10,6500
R0937,Pune,36-38,Brand website,Influencer,Gifting,4,4500
R0938,Mumbai,22-28,Offline,Influencer,Gifting,10,6500
R0939,Lucknow,29-35,Offline,Other,NA,4,4500
R0940,Pune,29-35,Brand website,Other,Gifting,3,2500
R0941,Lucknow,22-28,Offline,Myntra browse,Gifting,9,5500
R0942,Prayagraj,29-35,Offline,Other,Gifting,3,3500
R0943,Mumbai,36-38,Brand website,Influencer,Wedding,10,6500
R0944,Pune,36-38,Myntra,Friend,NA,10,6500
R0945,Bengaluru,22-28,Myntra,Influencer,Work event,10,6500
R0946,Bhopal,29-35,Myntra,Friend,NA,3,3500
R0947,Mumbai,22-28,Offline,Other,Wedding,7,4500
R0948,Hyderabad,22-28,Myntra,Other,Wedding,9,6500
R0949,Delhi,22-28,Brand website,Instagram,Work event,10,6500
R0950,Bengaluru,29-35,Offline,Other,Work event,9,6500
R0951,Bhopal,22-28,Brand website,Other,Gifting,9,5500
R0952,Delhi,29-35,Offline,Instagram,Gifting,10,6500
R0953,Bengaluru,36-38,Offline,Instagram,Gifting,5,4500
R0954,Mumbai,36-38,Offline,Friend,Wedding,7,5500
R0955,Delhi,36-38,Brand website,Influencer,Work event,9,6500
R0956,Lucknow,22-28,Brand website,Myntra browse,NA,10,6500
R0957,Delhi,29-35,Myntra,Influencer,NA,8,5500
R0958,Prayagraj,36-38,Myntra,Other,Gifting,5,4500
R0959,Bengaluru,29-35,Myntra,Other,NA,6,5500
R0960,Pune,22-28,Myntra,Friend,NA,7,4500
R0961,Lucknow,29-35,Myntra,Friend,NA,7,4500
R0962,Hyderabad,29-35,Brand website,Other,Gifting,3,3500
R0963,Hyderabad,29-35,Myntra,Other,Festival,6,5500
R0964,Lucknow,22-28,Brand website,Instagram,Wedding,6,4500
R0965,Bhopal,22-28,Brand website,Instagram,NA,6,4500
R0966,Bengaluru,22-28,Brand website,Friend,Gifting,10,6500
R0967,Lucknow,29-35,Brand website,Other,Work event,3,3500
R0968,Mumbai,29-35,Brand website,Other,Wedding,9,6500
R0969,Pune,36-38,Brand website,Other,Gifting,9,5500
R0970,Bengaluru,36-38,Brand website,Friend,Work event,9,6500
R0971,Hyderabad,36-38,Myntra,Myntra browse,NA,4,4500
R0972,Bhopal,29-35,Brand website,Instagram,NA,4,3500
R0973,Mumbai,29-35,Offline,Other,NA,8,5500
R0974,Prayagraj,22-28,Myntra,Influencer,Work event,10,6500
R0975,Bhopal,22-28,Offline,Other,Gifting,7,4500
R0976,Delhi,36-38,Brand website,Influencer,Work event,4,3500
R0977,Bengaluru,36-38,Myntra,Myntra browse,Work event,4,3500
R0978,Prayagraj,29-35,Myntra,Myntra browse,Work event,8,6500
R0979,Prayagraj,36-38,Myntra,Other,Wedding,3,3500
R0980,Bengaluru,36-38,Myntra,Influencer,Work event,8,5500
R0981,Pune,22-28,Myntra,Myntra browse,Gifting,7,4500
R0982,Hyderabad,36-38,Brand website,Friend,Gifting,7,4500
R0983,Delhi,36-38,Brand website,Myntra browse,Work event,9,6500
R0984,Lucknow,29-35,Myntra,Instagram,Wedding,10,6500
R0985,Prayagraj,36-38,Offline,Friend,Work event,3,3500
R0986,Bhopal,22-28,Offline,Influencer,Gifting,8,5500
R0987,Bengaluru,29-35,Myntra,Myntra browse,Wedding,6,4500
R0988,Mumbai,36-38,Brand website,Instagram,Festival,10,6500
R0989,Bhopal,22-28,Brand website,Instagram,Wedding,4,3500
R0990,Delhi,29-35,Offline,Friend,NA,10,6500
R0991,Bhopal,29-35,Myntra,Friend,Work event,3,3500
R0992,Hyderabad,36-38,Brand website,Influencer,Festival,6,4500
R0993,Lucknow,36-38,Brand website,Influencer,Wedding,5,3500
R0994,Mumbai,22-28,Myntra,Instagram,Festival,7,5500
R0995,Prayagraj,22-28,Brand website,Instagram,Festival,10,6500
R0996,Bengaluru,36-38,Myntra,Other,NA,7,5500
R0997,Hyderabad,22-28,Myntra,Instagram,Festival,10,6500
R0998,Bengaluru,29-35,Offline,Friend,Festival,6,4500
R0999,Bhopal,22-28,Myntra,Myntra browse,Wedding,6,4500
R1000,Bhopal,36-38,Brand website,Other,NA,7,4500
